index,Address,Possesion,Furnishing,Buildup_area,Carpet_area,Bathrooms,Property_age,Parking,Price,Brokerage,Floor,Per_sqft_price,BHK,Total_bedrooms
1146,"Global Residency, Jay Prakash Nagar, Goregaon East, Mumbai",Ready to move,Unfurnished,770,670,2,1,1,19500000,190000,9,25320,2,2
5315,"Amal Aspen Park, Shiv Shankar Nagar, Goregaon East, Mumbai",Ready to move,Fully Furnished,550,423,2,5,1,13200000,130000,16,24000,1,1
8250,"Goregaon West, Mumbai",Ready to move,Fully Furnished,2400,1600,5,16,2,64500000,650000,20,26880,5,5
5611,"Prabhadevi, Mumbai",Ready to move,Semi Furnished,600,478.474286,1,10,1,17500000,17500000,18,29170,1,1
269,"Sheth Beaumonte, Sion East, Sion, Mumbai",Ready to move,Semi Furnished,1000,956,2,3,2,48000000,470000,40,48000,2,2
4021,"Star Premium, Shanti Nagar, Mira Road East, Mumbai",Ready to move,Semi Furnished,700,421,2,7,2,5800000,6926.826101,7,8290,1,1
3183,"SHREE SHASHWAT BUILDING, Agashi, Virar West, Mumbai",Ready to move,Unfurnished,450,409.2746256,1,5,1,3400000,68000.00301,10,7550,1,1
7655,"Bandra West, Mumbai",Ready to move,Fully Furnished,1500,1584.483292,1,5,2,67500000,67500000,15,45000,3,3
1689,"Godrej The Trees Origins, Pirojshanagar, Vikhroli East, Mumbai",Ready to move,Semi Furnished,776,490,2,3,2,18000000,180000,12,23200,1,1
3851,"Adarsh Nagar, Bhandup East, Mumbai",Ready to move,Semi Furnished,1812,1309.219574,1,5,2,35800000,35800000,50,19760,3,3
4968,"Samarth Aangan, Shastri Nagar, Andheri West, Mumbai",Ready to move,Unfurnished,1600,1500,2,20,1,52500000,530000,24,32810,3,3
5431,"Daulat Nagar, Borivali East, Mumbai",Ready to move,Semi Furnished,500,430.0823232,1,5,1,11500000,11500000,7,23000,1,2
9357,"Oberoi Sky Garden Lokhandawala back road Andheri west, Lokhandwala Complex, Andheri West, Mumbai",Ready to move,Fully Furnished,3500,3499.99245,4,16,2,160000000,160000000,35,45710,4,4
4180,"Nahar Lilium Lantana, Sainath Nagar, Powai, Mumbai",Ready to move,Semi Furnished,900,800,2,10,1,25500000,250000,22,28330,2,2
4501,"Drushti Sai Pradnya, Tilak Nagar, Chembur, Mumbai",Ready to move,Semi Furnished,550,447,1,5,0,12500000,130000,16,22730,1,1
7751,"Oberoi Sky City Tower E, Food Corporation Of India Warehouse, Borivali East, Mumbai",Ready to move,Semi Furnished,1350,1073,3,1,4,46000000,460000,61,34070,3,3
6774,"Kabra Paradise, Lokhandwala Complex, Andheri West, Mumbai",Ready to move,Unfurnished,600,600,2,6,1,22500000,230000,13,37500,2,2
7946,"Shapoorji Pallonji Vicinia, Chandivali, Powai, Mumbai",Ready to move,Semi Furnished,1250,1061,3,1,2,31500000,310000,21,25200,3,3
2558,"Sethia Imperial Avenue, Narsi Pada, Kandivali East, Mumbai",Ready to move,Fully Furnished,990,590,2,1,1,14100000,0,40,14200,2,2
4953,"Evershine Crown, Thakur Village, Kandivali East, Mumbai",Ready to move,Semi Furnished,1050,950,3,5,1,28000000,280000,29,26670,3,3
3162,"blueberry  yashwant gaurav, Wagholi, Nalasopara West, Mumbai",Ready to move,Unfurnished,600,400.2162519,2,6,2,3250000,65088.83793,10,5420,1,1
1974,"Joyville Virar, Bolinj, Virar West, Mumbai",Ready to move,Unfurnished,640,707.4954415,1,1,1,4250000,80000,22,6640,1,2
3347,"Bandra West, Mumbai",Ready to move,Semi Furnished,1800,1608.641465,1,12,1,85000000,85000000,8,47220,4,4
9007,"Khar West, Mumbai",Ready to move,Semi Furnished,1322,1682.236653,1,20,1,41400000,41400000,12,31320,3,3
3247,"Lokhandwala Whispering Palms Exclusive, Lokhandwala Township, Kandivali East, Mumbai",Ready to move,Unfurnished,1950,1400,4,18,2,41000000,410000,21,21020,4,4
3759,"Imperial Heights Bandra West, Bandra West, Mumbai",Ready to move,Semi Furnished,5150,2334.654661,3,10,3,140000000,140000000,15,27180,4,4
310,"Vision Heights, Khan Estate, Jogeshwari West, Mumbai",Ready to move,Semi Furnished,746,597,2,1,1,18500000,190000,24,24800,2,2
8943,"Veena Crest, SV Patel Nagar, Andheri West, Mumbai",Ready to move,Fully Furnished,1480,930,3,7,1,31000000,310000,22,20950,3,3
9167,"Juhu Military Road Near Raheja Bungalows, Juhu Tara, Juhu, Mumbai",Ready to move,Semi Furnished,1400,1066.146563,1,30,1,43000000,43000000,6,30710,2,2
1815,"Parasnath Parshwa Heights F Wing, Global City, Virar West, Mumbai",Ready to move,Semi Furnished,600,405.5742263,2,4,1,2800000,1116.040977,12,4670,1,1
4017,"New Bhomi Park 2, Bafhira Nagar, Malad West, Mumbai",Ready to move,Semi Furnished,580,460,2,15,1,9800000,98000,8,16900,1,1
4010,"Ashwin Vasant Oscar, Mulund West, Mumbai",Ready to move,Semi Furnished,650,500,2,20,2,9900000,99000,8,15230,1,1
4792,"HDIL Dheeraj Upvan 3, Siddharth Nagar, Borivali East, Mumbai",Ready to move,Fully Furnished,620,470,2,15,1,9800000,98000,7,15810,1,1
8417,"Lakefront Solitaire, Hiranandani Gardens, Powai, Mumbai",Ready to move,Unfurnished,2369,1810,3,10,2,67500000,680000,26,28490,3,3
4621,"Sane Guruji Nagar, Mulund East, Mumbai",Ready to move,Unfurnished,790,634.8232845,3,10,1,17500000,17500000,7,22150,2,2
7672,"Runwal Elegante, Shastri Nagar, Andheri West, Mumbai",Ready to move,Unfurnished,1650,1060,3,6,2,51500000,520000,27,31210,3,3
8191,"Chirag Bhagat Grandeur, Mindspace, Malad West, Mumbai",Ready to move,Unfurnished,1700,1201,3,3,1,33000000,0,18,19410,3,3
6375,"LIC Housing Colony, Mulund East, Mumbai",Ready to move,Semi Furnished,870,642.8497771,1,6,1,17500000,17500000,22,20110,2,2
100,"Divine Blue Star CHSL, I C Colony, Borivali West, Mumbai",Ready to move,Unfurnished,700,598,2,1,2,20000000,200000,10,28570,2,2
898,"Nandkumar Mahadev Tower, Panchamratna Park, Mira Road East, Mumbai",Ready to move,Unfurnished,725,404,2,2,1,6700000,109301.2608,11,9240,1,1
8531,"Raheja Exotica, Pascal Wadi, Madh, Mumbai",Ready to move,Fully Furnished,1980,1348,4,10,2,37500000,350000,20,18940,3,3
7211,"Satellite Satellite Tower, Gokuldham, Goregaon East, Mumbai",Ready to move,Semi Furnished,1080,800,2,8,1,24000000,240000,26,22220,2,2
6537,"Rajendra Nagar, Borivali East, Mumbai",Ready to move,Semi Furnished,900,704.6066626,1,18,0,20000000,20000000,14,22220,2,2
4833,"HDIL Dheeraj Upvan 3, Siddharth Nagar, Borivali East, Mumbai",Ready to move,Semi Furnished,540,432,2,20,0,9800000,100000,8,18150,1,1
4164,"Kalina, Santacruz East, Mumbai",Ready to move,Semi Furnished,670,702.8121881,1,8,1,21100000,21100000,10,31490,2,2
167,"Orlem, Kanchpada, Malad West, Mumbai",Ready to move,Unfurnished,1400,1043.689101,1,1,1,34000000,34000000,22,24290,3,3
8604,"Bandra apt , Bandra West, Mumbai",Ready to move,Semi Furnished,1300,1197.647961,2,12,1,52500000,52500000,7,40380,3,3
395,"prime, Navghar, Mulund East, Mumbai",Ready to move,Unfurnished,850,671.165646,1,2,2,18500000,18500000,20,21760,2,2
6580,"PRIME SOCIETY, Hanuman Chowk, Mulund East, Mumbai",Ready to move,Semi Furnished,858,649.5662787,1,15,0,14000000,14000000,6,16320,2,2
9204,"Orion Residency, Babhai, Borivali West, Mumbai",Ready to move,Fully Furnished,1050,685,2,12,1,19000000,179322.8888,7,18090,2,2
1778,"Kanakia Park, Mira Road East, Mumbai",Ready to move,Unfurnished,700,449.3344797,2,1,1,7500000,39067.49671,27,10710,1,2
1219,"Sunteck West World 2 Tivri Naigaon East, Naigaon East, Mumbai",Ready to move,Unfurnished,610,392,1,1,1,3278000,68531.27113,22,5370,1,1
9200,"Hiranandani Garden Eternia, Hiranandani Gardens, Powai, Mumbai",Ready to move,Semi Furnished,1350,900,2,10,1,32200000,320000,20,23850,2,2
8134,"Ashish CHS, Evershine Nagar, Malad West, Mumbai",Ready to move,Unfurnished,1250,833,3,1,2,29000000,290000,20,23200,3,3
7623,"ON REQ, Dadar West, Mumbai",Ready to move,Unfurnished,875,1013.382901,2,3,1,50000000,50000000,22,57140,3,3
3046,"Dharti Pressidio, Ambedkar Nagar, Kandivali West, Mumbai",Ready to move,Unfurnished,650,410,2,3,1,8000000,10377.9883,20,12310,1,1
4784,"Teenmurty Summit, Siddharth Nagar, Borivali East, Mumbai",Ready to move,Unfurnished,620,458,2,6,0,10600000,110000,22,17100,1,1
3284,"Godrej Platinum, Pirojshanagar, Vikhroli East, Mumbai",Ready to move,Semi Furnished,2150,1700,5,10,3,77500000,63161029.73,28,36050,4,4
2609,"Tilak Nagar Mahalaxmi CHS, Tilak Nagar, Chembur, Mumbai",Ready to move,Unfurnished,550,488,2,3,1,13500000,140000,16,24550,1,1
4562,"Empire Towers, Sonawala Industry Estate, Goregaon East, Mumbai",Ready to move,Unfurnished,570,420,2,1,1,15000000,150000,16,26320,1,1
6702,"Mayfair Greens, Kandivali West, Mumbai",Ready to move,Semi Furnished,1000,870,2,10,1,22000000,220000,25,22000,2,2
1290,"Ashar Maple, Ghati Pada, Mulund West, Mumbai",Ready to move,Semi Furnished,525,429.5193976,1,4,1,10400000,100000,19,19810,1,2
6114,"JP North Phase 3 Estella, Pandurang Wadi, Mira Road East, Mumbai",Ready to move,Semi Furnished,830,615,2,1,0,9200000,92000,23,11080,2,2
4549,"Godrej The Trees Phase 2, Pirojshanagar, Vikhroli East, Mumbai",Ready to move,Semi Furnished,810,810,2,5,2,35000000,350000,20,43210,2,2
550,"Runwal Forest Tower 5 To 8, Kanjurmarg West, Mumbai",Ready to move,Semi Furnished,1500,983,2,2,2,28500000,276338.4871,48,19000,3,3
6646,"Kamanwala Manavsthal, Malvani, Malad West, Mumbai",Ready to move,Unfurnished,850,655,2,5,0,13500000,139193.8463,19,15880,2,2
1897,"Burj Kadri, Agripada, Mumbai",Ready to move,Unfurnished,720,567.1266878,1,2,1,22500000,22500000,25,31250,1,1
7013,"JINAY APARTMENT, Sector 8, Kandivali West, Mumbai",Ready to move,Unfurnished,850,700,2,7,1,14900000,139351.6475,9,17530,2,2
7432,"Royal Palms Ruby Isle, Aarey Colony, Goregaon East, Mumbai",Ready to move,Unfurnished,1100,925,3,10,2,9500000,190000,20,8640,3,3
9062,"Shivraj Heights, Ambedkar Nagar, Kandivali West, Mumbai",Ready to move,Unfurnished,628,419,2,2,1,7500000,99999,18,11940,1,1
6343,"Pinnacolo And Pinnacolo NX, Chandan Shanti, Mira Road East, Mumbai",Ready to move,Fully Furnished,1010,686,2,10,2,12000000,247897.3434,14,11880,2,2
6003,"Mulund East, Mumbai",Ready to move,Semi Furnished,910,652.3071685,1,30,0,16800000,16800000,7,18460,2,2
9440,"Ravi Gaurav Woods, Gaurav City, Mira Road East, Mumbai",Ready to move,Unfurnished,1050,830,2,10,1,6500000,91506.89559,14,6190,2,2
9310,"Lodha Aurum Grande, Kanjurmarg East, Mumbai",Ready to move,Semi Furnished,1481,1022,4,8,2,32900000,330000,21,22210,3,3
4704,"Raheja Willows, Singh Agri Estate, Kandivali East, Mumbai",Ready to move,Semi Furnished,1015,760,2,12,1,21000000,210000,22,20690,2,2
6246,"Ashok Nagar Complex, Marol, Andheri East, Mumbai",Ready to move,Fully Furnished,1052,712,2,16,1,17500000,180000.0125,12,16630,2,2
7107,"Amisha Empire Phase I, Hatkesh Udhog Nagar, Mira Road East, Mumbai",Ready to move,Fully Furnished,1070,618.136823,3,5,1,13600000,213425.3187,16,12710,2,2
1774,"Shraddha Autumn Park, Kanjurmarg East, Mumbai",Ready to move,Semi Furnished,475,375,2,4,1,7600000,76000,23,16000,1,1
7030,"Shapoorji Pallonji Epsilon Astron Tower, Singh Agri Estate, Kandivali East, Mumbai",Ready to move,Unfurnished,916,763,2,1,1,21900000,220000,37,23910,2,2
494,"Rajesh Raj Grandeur, Ramabai Ambedkar Nagar, Powai, Mumbai",Ready to move,Semi Furnished,3000,2000,4,3,2,80000000,800000,30,26670,4,4
1661,"Man Opus, MIDC, Mira Road East, Mumbai",Ready to move,Semi Furnished,585,425,2,3,1,6500000,130000.0001,22,11110,1,1
4255,"shiv prasad malad west, Liberty Garden, Malad West, Mumbai",Ready to move,Semi Furnished,400,322.2451712,1,10,0,8500000,87989.88798,7,21250,1,1
3395,"Sandu Vasudeo Bhuvan, Tilak Nagar, Chembur, Mumbai",Ready to move,Unfurnished,1900,1756,3,1,3,65100000,0,12,34260,4,4
1291,"Ashar Maple, Ghati Pada, Mulund West, Mumbai",Ready to move,Semi Furnished,585,400.1922464,1,1,1,10800000,110000,31,18460,1,2
8469,"Gurukrupa Marina Enclave, Kharodi Village, Malad West, Mumbai",Ready to move,Semi Furnished,960,838,3,5,1,21200000,210000,23,22080,3,3
145,"Romell Allure, Kajupada, Borivali East, Mumbai",Ready to move,Unfurnished,674,574,2,1,1,14700000,150000,22,21810,2,2
4432,"Lokhandwala Green Meadows, Lokhandwala Township, Kandivali East, Mumbai",Ready to move,Unfurnished,525,450,2,15,0,9500000,95000,7,18090,1,1
9008,"Lokhandwala Spring Leaf, Lokhandwala Township, Kandivali East, Mumbai",Ready to move,Semi Furnished,800,650,2,15,0,14500000,140000,7,18130,2,2
5825,"K Raheja Eastate, Kulupwadi, Borivali East, Mumbai",Ready to move,Semi Furnished,1000,738,2,10,0,19000000,190000,14,19000,2,2
2918,"Krishna Residency, Sunder Nagar, Malad West, Mumbai",Ready to move,Semi Furnished,560,450,2,15,1,14500000,140000,8,25890,1,1
8153,"Rustomjee Elanza, Mindspace, Malad West, Mumbai",Ready to move,Unfurnished,1225,867,3,12,2,37000000,370000,36,30200,3,3
7724,"Veena Crest, SV Patel Nagar, Andheri West, Mumbai",Ready to move,Unfurnished,866,766,2,3,1,23000000,230000,21,26560,3,3
3768,"Seasons, Postal Colony, Chembur, Mumbai",Ready to move,Semi Furnished,1980,1396.747719,1,5,3,57000000,57000000,12,28790,4,3
8835,"Parel, Mumbai",Ready to move,Semi Furnished,1550,1615.731268,1,15,2,61500000,61500000,15,39680,3,3
6509,"Godrej Central, Sahakar Nagar, Chembur, Mumbai",Ready to move,Unfurnished,880,714,2,5,2,21000000,190000,16,23860,2,2
6520,"Sunteck West World 2 Tivri Naigaon East, Naigaon East, Mumbai",Ready to move,Unfurnished,775,549,1,1,1,5000000,99527.07925,22,6450,2,2
4247,"Lake Palace, Chandivali, Powai, Mumbai",Ready to move,Semi Furnished,1000,800,2,5,2,16000000,320000,11,16000,2,2
6704,"highland glory, Charkop Industrial Estate, Kandivali West, Mumbai",Ready to move,Unfurnished,700,484.674249,1,30,0,11000000,11000000,8,15710,2,2
9054,"Oberoi Enigma and Eternia, P&T Staff Colony, Mulund West, Mumbai",Ready to move,Unfurnished,1062,912,3,1,2,25500000,0,62,24010,3,3
3452,"Hiranandani Gardens, Powai, Mumbai",Ready to move,Unfurnished,3120,2400,4,10,2,110000000,1100000,22,35260,4,4
9234,"Kalpataru Avana, Parel, Mumbai",Ready to move,Unfurnished,2400,2400,4,5,2,176000000,1760000,41,73330,5,5
1653,"Romell Orbis, Tarun Bharat, Andheri East, Mumbai",Ready to move,Unfurnished,526,426,2,1,1,12400000,0,18,23570,1,1
5145,"Sai Aangan Mulund west, Veena Nagar, Mulund West, Mumbai",Ready to move,Semi Furnished,550,420.7628974,1,15,1,8500000,85081.60297,7,15450,1,1
4181,"Shapoorji Pallonji Vicinia, Chandivali, Powai, Mumbai",Ready to move,Semi Furnished,2080,1605,4,5,2,57000000,570000,22,27400,4,4
5594,"Bandra West, Mumbai",Ready to move,Semi Furnished,500,686.0360563,1,30,1,21500000,21500000,5,43000,1,1
5603,"Ornate Galaxy, Naigaon East, Mumbai",Ready to move,Unfurnished,590,404.5671311,2,6,1,3350000,67000,14,5680,1,2
9258,"Shanti Swayam Apartment, Chandan Shanti, Mira Road East, Mumbai",Ready to move,Unfurnished,950,640,2,7,1,10500000,120000,9,11050,2,2
1541,"Matunga , Matunga East, Mumbai",Ready to move,Semi Furnished,580,503.5624076,2,1,1,25000000,25000000,23,43100,1,1
6368,"Terrain Heights, Vakola, Santacruz East, Mumbai",Ready to move,Unfurnished,955,725,2,5,1,21000000,200000,10,21990,2,2
1649,"Romell Orbis, Tarun Bharat, Andheri East, Mumbai",Ready to move,Unfurnished,526,426,2,1,1,13400000,0,18,25480,1,1
2975,"JP North Phase 3 Estella, Kashimira, Mira Road East, Mumbai",Ready to move,Semi Furnished,550,430,2,5,2,7000000,41982.24487,21,12730,1,1
4472," Giriraj Apartment, Gandhi Nagar, Kandivali West, Mumbai",Ready to move,Fully Furnished,820,670,2,14,1,17500000,0,14,21340,2,2
4092,"best project, Chembur, Mumbai",Ready to move,Unfurnished,620,663.2531393,1,5,1,16500000,16500000,16,26610,1,2
9487,"Ajmera Bhakti Park, Bhakti Park, Wadala East, Mumbai",Ready to move,Fully Furnished,600,530,2,10,0,16000000,0,7,26670,1,1
6348,"JK IRIS, Kashimira, Mira Road East, Mumbai",Ready to move,Semi Furnished,750,486.633965,3,7,1,13000000,3093485.284,16,17330,2,2
791,"Palan Gagangiri Elanza, LIC Housing Colony, Mulund East, Mumbai",Ready to move,Semi Furnished,1020,820,2,1,1,27500000,0,39,26960,2,2
3175,"Shree Parasnath Nagari Building No 5, Naigaon East, Mumbai",Ready to move,Unfurnished,610,422.0580537,3,4,3,2950000,49918.73864,7,4840,1,1
1628,"Rajesh White City, Lokhandwala Township, Kandivali East, Mumbai",Ready to move,Unfurnished,700,643,2,1,1,12000000,120000,40,17140,1,1
98,"Hiranandani Adonia, Chandivali, Powai, Mumbai",Ready to move,Semi Furnished,1950,1610,2,1,2,92400000,0,31,47380,3,3
2996,"Wagholi, Nalasopara West, Mumbai",Ready to move,Semi Furnished,560,400,1,5,1,3100000,62000,4,5540,1,1
7978,"Raheja Whispering Heights, Mindspace, Malad West, Mumbai",Ready to move,Semi Furnished,1700,1360,3,15,1,36000000,360000,17,21180,3,3
3231,"Lodha New Cuffe parade Lodha Evoq, Sion, Mumbai",Ready to move,Semi Furnished,2300,2000,4,6,2,85000000,850000,41,36960,4,4
1692,"JSB Nakshatra Greens, Naigaon East, Mumbai",Ready to move,Unfurnished,580,410,1,1,1,3400000,50000.00009,14,5860,1,1
330,"Arkade Earth, Kanjurmarg East, Mumbai",Ready to move,Unfurnished,650,450,1,2,2,12500000,130000,22,19230,1,1
467,"DLH Mamta, D.N.Nagar, Andheri West, Mumbai",Ready to move,Fully Furnished,1060,948.8511475,1,2,1,27000000,27000000,15,25470,2,2
491,"Kamla Snehawardhini, Jay Prakash Nagar, Goregaon East, Mumbai",Ready to move,Unfurnished,996,854,3,1,1,24000000,9207849.075,13,24100,3,3
6939,"Seagulls Apartments, Royal Western India Turf Club, Mahalakshmi, Mumbai",Ready to move,Fully Furnished,850,1032.629525,1,10,1,50000000,50000000,10,58820,2,2
7810,"Dosti Ambrosia, Sion East, Sion, Mumbai",Ready to move,Semi Furnished,1654,1100,2,10,2,37500000,17176895.08,36,22670,3,3
4887,"Suraj Tranquil Bay, Prabhadevi, Mumbai",Ready to move,Semi Furnished,1750,1350,3,5,2,87500000,880000,23,50000,3,3
7045,"Ruparel Zion, Sion, Mumbai",Ready to move,Unfurnished,720,610,2,5,0,27500000,280000,20,38190,2,2
3256,"Oberoi Enigma and Eternia, Sambhaji Nagar, Mulund West, Mumbai",Ready to move,Semi Furnished,1926,1926,4,3,1,55500000,550000,45,28820,4,4
5127,"Lokhandwala Complex, Andheri West, Mumbai",Ready to move,Fully Furnished,1150,850,2,20,0,27000000,270000,7,23480,2,2
5673,"Bhavani Nagar, Bhandup East, Mumbai",Ready to move,Fully Furnished,630,400.1073146,1,10,1,10100000,10100000,7,16030,1,1
5382,"Unicorn Unicorn Global Arena, Naigaon East, Mumbai",Ready to move,Unfurnished,610,410.5096666,2,4,1,3000000,63999,14,4920,1,1
299,"Godrej Tranquil, Hanuman Nagar, Kandivali East, Mumbai",Ready to move,Unfurnished,1000,707,2,2,1,16900000,170000,21,16900,2,2
636,"Bayview Mazgoan, RTO Colony, Mumbai Central, Mumbai",Ready to move,Semi Furnished,900,776.9450699,1,3,2,27000000,27000000,23,30000,2,2
3227,"Shreepati Jewels, Mangal Wadi, Girgaon, Mumbai",Ready to move,Semi Furnished,2500,2300,4,10,3,150000000,1500000,46,60000,4,4
3407,"On request , Tagore Road, Santacruz West, Mumbai",Ready to move,Fully Furnished,2900,3349.977878,1,5,3,165000000,165000000,14,56900,4,5
3809,"Kalpataru Complex, Srishti Complex, Mira Road East, Mumbai",Ready to move,Fully Furnished,872,673.7941076,3,9,1,19000000,17747690.7,16,21790,2,2
1520,"Salasar Aashirwad, Siddhi Vinayak Nagar, Mira Road East, Mumbai",Ready to move,Semi Furnished,696,450,2,3,2,6600000,65000,11,9480,1,1
1876,"The Baya Victoria, Byculla West, Byculla, Mumbai",Ready to move,Semi Furnished,550,435,2,3,1,16000000,15917764.45,23,29090,1,1
7697,"Geetanjali apartments, Sant Dnyaneshwar Nagar, Bandra East, Mumbai",Ready to move,Fully Furnished,1500,1105.010372,3,8,3,39500000,39500000,15,26330,3,3
9286,"Lodha New Cuffe Parade Lodha Enchante 41st To 45th Floor, Sion East, Sion, Mumbai",Ready to move,Semi Furnished,1110,925,2,5,1,28000000,280000,43,25230,2,2
2097,"JK IRIS, Kashimira, Mira Road East, Mumbai",Ready to move,Semi Furnished,756,525,2,1,1,7000000,0,16,9260,1,1
6511,"Godrej Prime, Sahakar Nagar, Chembur, Mumbai",Ready to move,Unfurnished,750,654,2,6,0,17000000,170000,15,22670,2,2
7364,"Aarey Colony, Goregaon East, Mumbai",Ready to move,Unfurnished,1050,750,3,15,1,9500000,150000,20,9050,3,3
5582,"Sahakar Nagar, Chembur, Mumbai",Ready to move,Fully Furnished,580,473.5263265,1,10,0,11000000,11000000,9,18960,1,2
4223,"godrej hill side colony, Godrej Hillside Colony, Vikhroli West, Mumbai",Ready to move,Fully Furnished,900,702.9932734,3,14,1,21000000,21000000,33,23330,2,2
1078,"Akshay CHS, Pestom Sagar Colony, Chembur, Mumbai",Ready to move,Unfurnished,870,684.476213,1,2,1,19000000,19000000,15,21840,3,3
475,"Mallhar Bhimashankar Heights, Anand Park, Dahisar West, Mumbai",Ready to move,Unfurnished,1250,995,3,2,2,27500000,280000,20,22000,3,3
5440,"Ramabai Ambedkar Nagar, Powai, Mumbai",Ready to move,Semi Furnished,600,440,2,15,1,9600000,96000,7,16000,1,1
4482,"Sunshine developer, Agashi, Virar West, Mumbai",Ready to move,Semi Furnished,450,394.750153,2,8,0,3350000,38250.87839,15,7440,1,2
3665,"Bandra West, Mumbai",Ready to move,Semi Furnished,2000,1686.590728,1,10,4,72500000,65372873.05,18,36250,4,4
2107,"Acropolis, Y K Nagar, Virar West, Mumbai",Ready to move,Unfurnished,935,633,2,4,2,3893000,87400,15,4160,2,2
5202,"Devki Nagar, Borivali West, Mumbai",Ready to move,Unfurnished,1500,945.7004019,1,5,2,25000000,25000000,22,16670,3,3
